url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://databricks.com/company/careers/open-positions/job?gh_jid=7882009002	2026-08-20	greenhouse-api	Staff Security Software Engineer, AI Security Engineering	Databricks	added	Remote - California		2025-06-06			databricks
https://job-boards.greenhouse.io/vercel/jobs/5995789004	2026-08-20	greenhouse-api	Senior Manager, Solutions Architect	Vercel	added	Remote - Australia		2026-05-21			vercel
https://job-boards.greenhouse.io/canonical/jobs/4124053	2026-08-20	greenhouse-api	C, Golang Software Engineer working on dqlite, a Raft extension for SQLite	Canonical	added	Home based - EMEA		2022-05-16			canonical
https://job-boards.greenhouse.io/canonical/jobs/4439935	2026-08-20	greenhouse-api	C++/Rust Graphics and Windowing System Software Engineer - Mir	Canonical	added	Home Based - APAC; Home based - EMEA		2022-09-07			canonical
https://job-boards.greenhouse.io/canonical/jobs/4144793	2026-08-20	greenhouse-api	Engineering Manager - Public Cloud, Python, Golang	Canonical	added	Home Based - Americas; Home based - EMEA		2022-04-15			canonical
https://job-boards.greenhouse.io/canonical/jobs/4960407	2026-08-20	greenhouse-api	Golang System Software Engineer - Containers / Virtualisation	Canonical	added	Home Based - Americas; Home based - EMEA		2023-03-29			canonical
https://job-boards.greenhouse.io/canonical/jobs/6426388	2026-08-20	greenhouse-api	Juju Software Engineer (Go)	Canonical	added	Home based - EMEA		2024-11-22			canonical
https://job-boards.greenhouse.io/canonical/jobs/6394147	2026-08-20	greenhouse-api	Lead Data Governance Engineer	Canonical	added	Home based - EMEA		2025-02-06			canonical
https://job-boards.greenhouse.io/canonical/jobs/4394058	2026-08-20	greenhouse-api	Linux devices software engineer - snapd	Canonical	added	Home Based - Americas; Home based - EMEA		2022-07-13			canonical
https://job-boards.greenhouse.io/canonical/jobs/7432750	2026-08-20	greenhouse-api	Linux Software Engineer - Ubuntu for Next-Gen Silicon (multiple roles and seniority levels)	Canonical	added	Home Based - Americas; Home Based - APAC; Home based - EMEA		2025-11-28			canonical
https://job-boards.greenhouse.io/canonical/jobs/3658005	2026-08-20	greenhouse-api	Python Software Engineer - Ubuntu Hardware Certification Team	Canonical	added	Home based - EMEA		2022-03-28			canonical
https://job-boards.greenhouse.io/canonical/jobs/5566674	2026-08-20	greenhouse-api	Senior Juju Software Engineer (Go)	Canonical	added	Home based - EMEA		2023-12-13			canonical
https://job-boards.greenhouse.io/canonical/jobs/3142044	2026-08-20	greenhouse-api	Senior Software Engineer (Backend)	Canonical	added	Home based - EMEA		2021-06-15			canonical
https://job-boards.greenhouse.io/canonical/jobs/3003389	2026-08-20	greenhouse-api	Senior Software Engineer - MAAS	Canonical	added	Home Based - Americas; Home based - EMEA		2021-03-29			canonical
https://job-boards.greenhouse.io/canonical/jobs/7774649	2026-08-20	greenhouse-api	Senior Software Engineer - Python/Golang - Kubernetes	Canonical	added	Home Based - Americas; Home based - EMEA		2026-04-02			canonical
https://job-boards.greenhouse.io/canonical/jobs/5937947	2026-08-20	greenhouse-api	Senior Software Engineer - Python/MongoDB	Canonical	added	Home based - EMEA		2024-04-30			canonical
https://job-boards.greenhouse.io/canonical/jobs/4706463	2026-08-20	greenhouse-api	Senior Ubuntu Embedded IoT System Engineer	Canonical	added	Home based - EMEA		2022-11-22			canonical
https://job-boards.greenhouse.io/canonical/jobs/5535122	2026-08-20	greenhouse-api	Site Reliability Engineering Manager	Canonical	added	Home Based - APAC; Home based - EMEA		2024-02-15			canonical
https://job-boards.greenhouse.io/canonical/jobs/2166631	2026-08-20	greenhouse-api	Software Developer in Observability	Canonical	added	Home based - EMEA		2020-04-28			canonical
https://job-boards.greenhouse.io/canonical/jobs/7785136	2026-08-20	greenhouse-api	Software Engineer, Automotive and Industrial Architecture	Canonical	added	Home based - EMEA		2026-04-15			canonical
https://job-boards.greenhouse.io/canonical/jobs/1861978	2026-08-20	greenhouse-api	Software Engineer, Ceph & Distributed Storage	Canonical	added	Home Based - Americas; Home based - EMEA		2019-09-23			canonical
https://job-boards.greenhouse.io/canonical/jobs/4398031	2026-08-20	greenhouse-api	Software Engineer - Cloud Images	Canonical	added	Home Based - Americas; Home based - EMEA		2023-02-03			canonical
https://job-boards.greenhouse.io/canonical/jobs/4348657	2026-08-20	greenhouse-api	Software Engineer - Cross-platform C++ - Multipass	Canonical	added	Home based - EMEA		2022-08-22			canonical
https://job-boards.greenhouse.io/canonical/jobs/3014391	2026-08-20	greenhouse-api	Software Engineer - Data Infrastructure	Canonical	added	Home based - EMEA		2021-05-13			canonical
https://job-boards.greenhouse.io/canonical/jobs/5218601	2026-08-20	greenhouse-api	Software Engineer - Data Infrastructure - Kafka	Canonical	added	Home based - EMEA		2023-07-24			canonical
https://job-boards.greenhouse.io/canonical/jobs/5002072	2026-08-20	greenhouse-api	Software Engineer - Data Infrastructure - OpenSearch/ElasticSearch	Canonical	added	Home based - EMEA		2023-04-20			canonical
https://job-boards.greenhouse.io/canonical/jobs/2614095	2026-08-20	greenhouse-api	Software Engineer - Edge AI	Canonical	added	Home based - EMEA		2021-01-29			canonical
https://job-boards.greenhouse.io/canonical/jobs/4086684	2026-08-20	greenhouse-api	Software Engineering Manager - Container and Virtualisation Infrastructure	Canonical	added	Home Based - Americas; Home based - EMEA		2022-07-18			canonical
https://job-boards.greenhouse.io/canonical/jobs/2579550	2026-08-20	greenhouse-api	Software Engineer - OpenStack	Canonical	added	Home Based - Americas; Home based - EMEA		2021-01-21			canonical
https://job-boards.greenhouse.io/canonical/jobs/6222476	2026-08-20	greenhouse-api	Software Engineer - Python - Container Images	Canonical	added	Home based - EMEA		2024-08-30			canonical
https://job-boards.greenhouse.io/canonical/jobs/2928962	2026-08-20	greenhouse-api	Software Engineer - Python/Golang - Kubernetes	Canonical	added	Home Based - Americas; Home based - EMEA		2021-02-19			canonical
https://job-boards.greenhouse.io/canonical/jobs/8130859	2026-08-20	greenhouse-api	Software Engineer - Secure Container Images	Canonical	added	Home based - EMEA		2026-08-14			canonical
https://job-boards.greenhouse.io/canonical/jobs/7574469	2026-08-20	greenhouse-api	Staff Design Engineer - Cloud Networking UX	Canonical	added	Home based - EMEA		2026-01-29			canonical
https://job-boards.greenhouse.io/canonical/jobs/3880952	2026-08-20	greenhouse-api	Staff Software Engineer for Identity Management (Go/Golang)	Canonical	added	Home Based - Americas; Home based - EMEA		2022-07-13			canonical
https://job-boards.greenhouse.io/canonical/jobs/3748266	2026-08-20	greenhouse-api	Telco Cloud Field Engineer	Canonical	added	Home Based - Americas; Home based - EMEA		2022-04-25			canonical
https://job-boards.greenhouse.io/canonical/jobs/3182672	2026-08-20	greenhouse-api	Ubuntu Core Software Engineer	Canonical	added	Home based - EMEA		2021-06-10			canonical
https://jobs.ashbyhq.com/snowflake/440ec976-a307-4575-abab-554aef8151a4	2026-08-20	ashby-api	Solutions Architect	Snowflake	added	IL-Israel-Remote		2026-03-09			snowflake
https://jobs.ashbyhq.com/snowflake/0c14674d-bca3-485d-9bbe-af4026ee7c92	2026-08-20	ashby-api	Senior Data Platform Architect	Snowflake	added	DE-Germany-Remote · Fins Only-DE-Munich-MSO · Munich · Germany · DE-Berlin-Das Center · Berlin		2026-06-02			snowflake
https://jobs.ashbyhq.com/snowflake/323816e6-ca63-4159-8e15-4f02b4e5fcbd	2026-08-20	ashby-api	Principal Data Cloud Architect - SI Partners	Snowflake	added	US-CA-Remote		2026-06-23			snowflake
https://jobs.ashbyhq.com/snowflake/b6e0f4a7-7e69-4c92-b3cc-13d018bbabe9	2026-08-20	ashby-api	Principal Software Engineer - AI Poland	Snowflake	added	PL-Poland-Remote · CH-Zurich-MSO · Zurich · Switzerland		2026-04-07			snowflake
https://jobs.ashbyhq.com/snowflake/c6737b02-5f22-489c-8565-659fd1e5051a	2026-08-20	ashby-api	Cloud Partner Solutions Engineer (Microsoft Azure)	Snowflake	added	US, Remote		2026-04-29			snowflake
https://jobs.ashbyhq.com/snowflake/db36ee47-9e2a-4016-a02c-ef4747696518	2026-08-20	ashby-api	Senior Solutions Architect - AI/ML - Services Delivery	Snowflake	added	US-NC-Remote		2026-07-02			snowflake
https://jobs.lever.co/veepee/6a3b1df0-4a57-4f17-a338-b05fce30c43d	2026-08-20	lever-api	Backend Developer (.Net Core) - Navigation team - Freelance (W/M/X)	Veepee	added	Paris	b837fa22d6a650cc	2026-05-27			veepee
https://jobs.lever.co/veepee/e90e4df5-66b1-49b4-a233-c0b70d323fcf	2026-08-20	lever-api	Software Engineer Go, Rust or Scala (Infrastructure - Foundation) - Freelance (H/F/X)	Veepee	added	Paris	ba3f9e4b1340584d	2026-07-27			veepee
https://jobs.lever.co/veepee/ad8cec40-3e68-4ea3-bace-f6ceb53c4809	2026-08-20	lever-api	SRE - DataPlatform	Veepee	added	Paris	361ce1738e15a9ea	2026-04-08			veepee
https://jobs.lever.co/aircall/c5ee9174-cc4a-41de-bdc7-67fdce7cf1a2	2026-08-20	lever-api	Senior Data Engineer - Real time analytics	Aircall	added	Paris Office	e8bb752e42fccb41	2026-04-08			aircall
https://jobs.lever.co/aircall/fdaf3da7-37c4-41b7-9ff3-6101c702cadd	2026-08-20	lever-api	Staff Software Engineer	Aircall	added	Paris Office	e02f74ca661ee252	2026-06-25			aircall
https://careers.capgemini.com/job/Nantes-D%C3%A9veloppeuse-D%C3%A9veloppeur-Java-DevOps/1385368233/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Développeuse / Développeur Java-DevOps	Capgemini	added	Nantes					capgemini
https://careers.capgemini.com/job/Issy-les-Moulineaux-Architecte-logicielCloud-Produit/1214389901/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Architecte logiciel/Cloud Produit	Capgemini	added	Issy-les-Moulineaux, Lyon, Aix-en-Provence, Valbonne					capgemini
https://careers.capgemini.com/job/Blagnac-Ing%C3%A9nieure-Ing%C3%A9nieur-D%C3%A9veloppement-Produit-A%C3%A9ronautique/1217520501/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur Développement Produit - Aéronautique	Capgemini	added	Blagnac					capgemini
https://careers.capgemini.com/job/Toulouse-Ing%C3%A9nieure-Ing%C3%A9nieur-Syst%C3%A8mes/1194863101/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur Systèmes	Capgemini	added	Toulouse					capgemini
https://careers.capgemini.com/job/Montpellier-Ing%C3%A9nieure-Ing%C3%A9nieur-Data/1194513301/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur Data	Capgemini	added	Montpellier					capgemini
https://careers.capgemini.com/job/Toulouse-Architecte-Cloud-Amazon-Web-Services-%28AWS%29/1249490601/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Architecte Cloud - Amazon Web Services (AWS)	Capgemini	added	Toulouse					capgemini
https://careers.capgemini.com/job/Toulouse-Architecte-Cloud-Azure/1285211601/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Architecte Cloud Azure	Capgemini	added	Toulouse					capgemini
https://careers.capgemini.com/job/Nantes-Ing%C3%A9nieure-Ing%C3%A9nieur-DevOps-Go-et-Kubernetes/1423029433/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur DevOps - Go et Kubernetes	Capgemini	added	Nantes					capgemini
https://careers.capgemini.com/job/Toulouse-Lead-Engineer-Cloud-Azure/1285206801/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Lead Engineer Cloud Azure	Capgemini	added	Toulouse					capgemini
https://careers.capgemini.com/job/Toulouse-Ing%C3%A9nieure-Ing%C3%A9nieur-Logiciel-Junior/1412150833/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur Logiciel Junior	Capgemini	added	Toulouse					capgemini
https://careers.capgemini.com/job/Toulouse-Software-Engineer-Fullstack/1290377301/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Software Engineer Fullstack	Capgemini	added	Toulouse					capgemini
https://careers.capgemini.com/job/Nantes-Ing%C3%A9nieure-Ing%C3%A9nieur-Syst%C3%A8me-Windows-Linux/1419813733/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur Système Windows / Linux	Capgemini	added	Nantes					capgemini
https://careers.capgemini.com/job/Toulouse-Tech-lead-Devops/1251076601/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Tech lead Devops	Capgemini	added	Toulouse					capgemini
https://careers.capgemini.com/job/Blagnac-Ing%C3%A9nieureIng%C3%A9nieur-Syst%C3%A8mes-Electriques/1200224001/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure/Ingénieur Systèmes Electriques	Capgemini	added	Blagnac					capgemini
https://careers.capgemini.com/job/Aix-en-Provence-Data-Engineer-confirm%C3%A9/1195599501/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Data Engineer confirmé	Capgemini	added	Aix-en-Provence					capgemini
https://careers.capgemini.com/job/Lyon-Data-Engineer-Databricks/1416146833/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Data Engineer Databricks	Capgemini	added	Lyon					capgemini
https://careers.capgemini.com/job/Aix-en-Provence-Capgemini-Engineering-Ing%C3%A9nieureIng%C3%A9nieur-Syst%C3%A8me-Avionique_Function-Design-Responsible-Marignane/1200285101/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Capgemini Engineering Ingénieure/Ingénieur Système Avionique_Function Design Responsible Marignane	Capgemini	added	Aix-en-Provence					capgemini
https://careers.capgemini.com/job/Aix-en-Provence-Ing%C3%A9nieure-Ing%C3%A9nieur-d%C3%A9veloppement-Full-Stack-confirm%C3%A9/1195391201/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur développement Full Stack confirmé	Capgemini	added	Aix-en-Provence					capgemini
https://careers.capgemini.com/job/Lyon-Lead-Data-Engineer/1402006733/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Lead Data Engineer	Capgemini	added	Lyon					capgemini
https://careers.capgemini.com/job/Blagnac-Ing%C3%A9nieure-Ing%C3%A9nieur-DevOps/1276300501/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur DevOps	Capgemini	added	Blagnac					capgemini
https://careers.capgemini.com/job/Blagnac-Ing%C3%A9nieure-Ing%C3%A9nieur-Data-Analytics-Exp%C3%A9riment%C3%A9/1290478601/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur Data Analytics Expérimenté	Capgemini	added	Blagnac					capgemini
https://careers.capgemini.com/job/Toulouse-Consultante-Consultant-Devops/1366344433/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Consultante / Consultant Devops	Capgemini	added	Toulouse					capgemini
https://careers.capgemini.com/job/Aix-en-Provence-Ing%C3%A9nieure-Ing%C3%A9nieur-syst%C3%A8me-Linux-&-Windows/1413390433/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur système Linux & Windows	Capgemini	added	Aix-en-Provence					capgemini
https://careers.capgemini.com/job/Aix-en-Provence-Senior-Software-Engineer/1413229233/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Senior Software Engineer	Capgemini	added	Aix-en-Provence					capgemini
https://careers.capgemini.com/job/Aix-en-Provence-Data-Engineer/1413149333/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Data Engineer	Capgemini	added	Aix-en-Provence					capgemini
https://careers.capgemini.com/job/Lyon-Architecte-Architect-Cloud/1253471401/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Architecte / Architect Cloud	Capgemini	added	Lyon					capgemini
https://careers.capgemini.com/job/Lyon-Ing%C3%A9nieure-Ing%C3%A9nieur-Cloud/1254515701/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur Cloud	Capgemini	added	Lyon					capgemini
https://careers.capgemini.com/job/Montpellier-Ing%C3%A9nieure-Ing%C3%A9nieur-Scrum-Master-DevOps/1410163033/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur Scrum Master DevOps	Capgemini	added	Montpellier					capgemini
https://careers.capgemini.com/job/Aix-en-Provence-Ing%C3%A9nieure-Ing%C3%A9nieur-syst%C3%A8me-Windows/1379503133/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur système Windows	Capgemini	added	Aix-en-Provence					capgemini
https://careers.capgemini.com/job/Montpellier-Ing%C3%A9nieure-Ing%C3%A9nieur-Cloud-DevOps/1192795201/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur Cloud DevOps	Capgemini	added	Montpellier					capgemini
https://careers.capgemini.com/job/Lyon-Data-Engineer-GCP-Lyon/1408493833/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Data Engineer GCP - Lyon	Capgemini	added	Lyon					capgemini
https://careers.capgemini.com/job/Lyon-Lead-Data-Engineer-Spark-Scala/1252812201/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Lead Data Engineer Spark / Scala	Capgemini	added	Lyon					capgemini
https://careers.capgemini.com/job/Toulouse-Ing%C3%A9nieure-Ing%C3%A9nieur-Devops-Ansible/1249483201/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur Devops Ansible	Capgemini	added	Toulouse					capgemini
https://careers.capgemini.com/job/Toulouse-Ing%C3%A9nieure-Ing%C3%A9nieur-DevOps-Openshift/1198758001/?feedId=388633&utm_source=CareerSite&tcsource=apply	2026-08-20	local-parser	Ingénieure / Ingénieur DevOps - Openshift	Capgemini	added	Toulouse					capgemini
